index,file_path,label,original_index,split
1126,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0012.png,200,2086,train
1127,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0012.png,510,3942,train
1128,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0007.png,514,5683,train
1129,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0013.png,510,4088,train
1130,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0015.png,200,3036,train
1131,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0012.png,100,745,train
1132,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0016.png,514,7041,train
1133,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0028.png,510,4616,train
1134,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0000.png,510,4262,train
1135,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0012.png,100,659,train
1136,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0019.png,200,2532,train
1137,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0002.png,100,68,train
1138,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0010.png,514,6349,train
1139,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,200,2157,train
1140,510/surround3_chunk0021.png,510,4615,train
1141,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0002.png,510,4667,train
1142,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0006.png,100,1312,train
1143,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0017.png,100,1271,train
1144,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0014.png,510,5004,train
1145,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,100,1857,train
1146,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0005.png,200,2853,train
1147,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0015.png,510,4267,train
1148,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0011.png,514,7160,train
1149,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0009.png,514,7295,train
1150,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0027.png,510,5609,train
1151,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0023.png,514,6291,train
1152,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0014.png,200,2555,train
1153,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0015.png,100,1819,train
1154,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,100,72,train
1155,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0002.png,510,4063,train
1156,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0011.png,200,2113,train
1157,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0012.png,100,712,train
1158,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0001.png,200,2175,train
1159,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0020.png,510,4124,train
1160,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0012.png,510,4009,train
1161,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0013.png,514,5987,train
1162,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,200,2578,train
1163,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0010.png,514,6219,train
1164,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0005.png,514,5995,train
1165,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0006.png,200,3678,train
1166,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0003.png,514,5750,train
1167,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0020.png,514,6496,train
1168,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,200,3318,train
1169,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0004.png,514,5940,train
1170,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0015.png,100,881,train
1171,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0008.png,100,282,train
1172,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0006.png,200,3620,train
1173,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,200,3686,train
1174,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0000.png,514,6649,train
1175,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0001.png,514,6307,train
1176,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0013.png,100,1226,train
1177,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0014.png,514,7330,train
1178,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0006.png,200,2628,train
1179,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0022.png,200,2201,train
1180,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,200,2632,train
1181,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0008.png,510,3851,train
1182,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0015.png,200,3602,train
1183,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0000.png,200,3025,train
1184,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0018.png,100,1243,train
1185,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,200,2363,train
1186,514/immersive2_chunk0019.png,514,7197,train
1187,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0015.png,200,2538,train
1188,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0000.png,100,1372,train
1189,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,200,2137,train
1190,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0011.png,514,6974,train
1191,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0005.png,100,1004,train
1192,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0000.png,514,6554,train
1193,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0016.png,100,260,train
1194,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0007.png,100,691,train
1195,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0008.png,514,7051,train
1196,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0003.png,510,3872,train
1197,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0001.png,200,2085,train
1198,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0003.png,510,4710,train
1199,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0014.png,200,2369,train
1200,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0011.png,200,3214,train
1201,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0001.png,200,3286,train
1202,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0013.png,514,5946,train
1203,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0011.png,200,2617,train
1204,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0019.png,100,300,train
1205,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,200,2941,train
1206,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0000.png,510,4277,train
1207,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0004.png,514,7188,train
1208,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0012.png,200,2296,train
1209,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0003.png,510,5370,train
1210,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0002.png,100,215,train
1211,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,100,1319,train
1212,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0010.png,510,4148,train
1213,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0000.png,100,658,train
1214,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0015.png,200,2205,train
1215,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0022.png,514,7405,train
1216,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0004.png,510,3825,train
1217,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0006.png,510,5617,train
1218,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0022.png,514,7383,train
1219,200/stereo2_chunk0010.png,200,3623,train
1220,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0013.png,514,7374,train
1221,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0004.png,100,1188,train
1222,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0010.png,510,4875,train
1223,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0001.png,514,6845,train
1224,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0008.png,100,1443,train
1225,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0008.png,510,4781,train
1226,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0010.png,510,4929,train
1227,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0011.png,200,3251,train
1228,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0006.png,514,7440,train
1229,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0025.png,514,6061,train
1230,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,200,2793,train
1231,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0004.png,510,5242,train
1232,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0030.png,510,5545,train
1233,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0000.png,100,1405,train
1234,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,100,438,train
1235,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0017.png,514,7317,train
1236,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0006.png,510,4546,train
1237,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0003.png,100,409,train
1238,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0012.png,510,4798,train
1239,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0004.png,100,767,train
1240,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0008.png,510,5153,train
1241,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0010.png,200,3297,train
1242,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0009.png,200,2768,train
1243,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0001.png,510,4454,train
1244,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0012.png,100,616,train
1245,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0010.png,510,4543,train
1246,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0000.png,514,6173,train
1247,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0000.png,200,3176,train
1248,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0006.png,100,349,train
1249,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0013.png,100,531,train
1250,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0012.png,514,7135,train
1251,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0002.png,200,2491,train
1252,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0008.png,510,4523,train
1253,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0010.png,514,5851,train
1254,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0006.png,514,6817,train
1255,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0002.png,510,4788,train
1256,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0017.png,200,2995,train
1257,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0013.png,200,2780,train
1258,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0002.png,100,381,train
1259,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0010.png,514,6045,train
1260,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0021.png,510,5471,train
1261,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0000.png,514,7445,train
1262,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0023.png,510,4075,train
1263,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0005.png,514,5700,train
1264,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0016.png,200,3415,train
1265,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0001.png,200,2407,train
1266,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0008.png,200,3524,train
1267,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0014.png,200,2337,train
1268,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0017.png,100,577,train
1269,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0014.png,200,2400,train
1270,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0018.png,514,6270,train
1271,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0003.png,510,4990,train
1272,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0025.png,200,2075,train
1273,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,200,2446,train
1274,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0003.png,200,2540,train
1275,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,200,2930,train
1276,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0015.png,510,4922,train
1277,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0015.png,100,879,train
1278,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0014.png,514,6832,train
1279,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0014.png,510,3815,train
1280,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,200,3629,train
1281,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0015.png,100,318,train
1282,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0028.png,514,7012,train
1283,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0020.png,514,5627,train
1284,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0005.png,100,1736,train
1285,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0014.png,510,5325,train
1286,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0008.png,510,4724,train
1287,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0015.png,100,1669,train
1288,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,100,43,train
1289,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0021.png,510,5432,train
1290,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0004.png,200,2655,train
1291,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0015.png,510,5463,train
1292,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0023.png,510,5187,train
1293,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0008.png,514,7413,train
1294,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0000.png,514,7487,train
1295,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0002.png,200,3110,train
1296,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0017.png,100,1316,train
1297,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0013.png,514,6483,train
1298,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0021.png,510,4528,train
1299,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0016.png,200,2106,train
1300,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0010.png,514,5952,train
1301,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,100,1503,train
1302,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0018.png,200,3185,train
1303,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,200,2652,train
1304,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0002.png,514,5672,train
1305,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0015.png,514,7478,train
1306,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0006.png,510,4441,train
1307,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0000.png,510,4112,train
1308,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0012.png,100,1387,train
1309,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,100,1557,train
1310,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0005.png,514,6325,train
1311,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0014.png,100,1782,train
1312,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0013.png,510,4095,train
1313,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0021.png,514,5795,train
1314,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0001.png,514,6180,train
1315,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0006.png,100,403,train
1316,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0011.png,100,662,train
1317,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0023.png,510,4823,train
1318,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0004.png,510,5155,train
1319,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0004.png,510,5604,train
1320,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0013.png,514,6549,train
1321,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0002.png,514,7215,train
1322,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,100,914,train
1323,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0014.png,200,3453,train
1324,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,200,3646,train
1325,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0014.png,514,6275,train
1326,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0008.png,510,3818,train
1327,510/surround1_chunk0012.png,510,4385,train
1328,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0006.png,514,5904,train
1329,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0006.png,100,1521,train
1330,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0001.png,510,5382,train
1331,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0016.png,100,316,train
1332,514/immersive1_chunk0003.png,514,6993,train
1333,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,100,1078,train
1334,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,200,1982,train
1335,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0018.png,514,5708,train
1336,514/immersive1_chunk0007.png,514,6811,train
1337,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0023.png,510,5047,train
1338,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0015.png,100,1682,train
1339,510/surround2_chunk0022.png,510,4754,train
1340,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0008.png,200,3459,train
1341,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0015.png,510,4819,train
1342,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0001.png,100,1778,train
1343,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0002.png,514,7444,train
1344,510/surround3_chunk0023.png,510,4633,train
1345,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0007.png,200,2119,train
1346,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,100,169,train
1347,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0016.png,510,4738,train
1348,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,200,2469,train
1349,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0007.png,514,7166,train
1350,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0008.png,100,198,train
1351,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0009.png,200,2452,train
